,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
20820,4.224986965,4.232537504,4.240808264,4.238645232,4.233035319,4.234595563,4.23630085,4.235137611,4.236382821,4.216350469,4.201778454,4.224256247,4.27595358,4.362409306,4.471280687,4.647989805,4.835895024,4.978416054,5.097675735,5.109660299,5.096579759,5.126293833,5.167333112,5.355326018,5.542436773,5.641214328,5.645925014,5.346116177,4.918547649,4.384663025,3.831546067,3.465525043,3.193232824,3.071127373,3.030430964,2.985631176,2.960461492,2.93540678,2.917709207,2.907231108,2.903410707,2.907255681,2.914111923,2.931866761,2.951018365,
22605,4.254721942,4.352178472,4.49012047,4.594257517,4.670159082,4.691183753,4.669732857,4.532315555,4.366877441,4.189505572,4.047061296,4.081439988,4.209659328,4.457442884,4.76695959,5.053612985,5.335001674,5.6035478,5.84782601,6.046649545,6.201739236,6.306101742,6.363487502,6.350550768,6.287496509,6.207953567,6.098434283,5.936038774,5.742296919,5.534292246,5.312279214,5.083673392,4.85449925,4.61569452,4.389281997,4.192073954,4.028254779,3.928583488,3.871683061,3.869307702,3.897521801,3.930562512,3.967368862,3.997832173,4.02085786,
6695,-0.192255166,-0.199297636,-0.208130182,-0.216372509,-0.212772572,-0.204301075,-0.194336094,-0.184033668,-0.174320228,-0.163928477,-0.168328863,-0.170025027,-0.158694963,-0.122519365,-0.073062522,0.032552622,0.192205616,0.394955817,0.66241625,0.968963153,1.303634751,1.682470412,2.040807291,2.348439854,2.507722154,2.481688431,2.129861351,1.52779899,0.879601222,0.232666903,-0.379869701,-0.759026628,-0.714239431,-0.500145598,-0.263485224,-0.058936957,0.038370456,0.048414284,0.015680535,-0.049249148,-0.094584278,-0.134718663,-0.140550351,-0.133366249,-0.126651048,
5049,0.035920142,0.018035997,0.000215081,0.016144786,0.041597463,0.084997115,0.134929757,0.127600908,0.116852725,0.129521586,0.188484463,0.28681931,0.406972823,0.524319745,0.661768501,0.830794316,1.031012306,1.223549594,1.405125317,1.539163602,1.640208439,1.771808439,1.917840017,2.083643932,2.181647394,2.171197838,2.059747957,1.755315082,1.325121121,0.926566448,0.607673817,0.403025607,0.249599693,0.127312171,0.046072386,0.022583248,0.026397787,-0.001326111,-0.030968081,-0.071666598,-0.114266882,-0.108584639,-0.089602682,-0.109488877,-0.137520039,
5219,0.001901657,0.006177264,0.013342487,0.02294752,0.033036804,0.045847246,0.062045227,0.083441176,0.110290759,0.142104079,0.192167986,0.254428294,0.292611375,0.333133285,0.429032168,0.546548533,0.659762451,0.780265043,0.892494758,1.011546907,1.160101297,1.314637733,1.518066152,1.700340862,1.832361139,1.88650033,1.746813619,1.50968963,1.085082557,0.611561346,0.306284172,0.079471516,-0.016166022,-0.039675465,-0.043709518,-0.02443581,-0.021351132,-0.020934238,-0.00607801,0.009885317,-0.00775545,-0.034477801,-0.052546843,-0.06827626,-0.061122981,
8068,-0.028852279,-0.018534456,-0.005472053,0.010101847,0.012414317,0.014573044,0.030728602,0.055283641,0.086098688,0.126574712,0.179465913,0.246101723,0.325014099,0.420083811,0.538555665,0.674642752,0.838185031,1.012466831,1.184708039,1.361435272,1.507740501,1.640814819,1.837537688,2.014811906,2.149842042,2.203056973,2.041163352,1.764177757,1.292939507,0.773207785,0.469150266,0.261445062,0.132642254,0.0619263,0.015597284,-0.006932959,-0.014787069,-0.015716238,-0.025869858,-0.039044265,-0.058791926,-0.07951733,-0.097237027,-0.114169339,-0.113291961,
22640,4.477948487,4.569542123,4.635567965,4.671841655,4.673858172,4.583986996,4.463798124,4.302982012,4.159546937,4.121162975,4.156588404,4.344412417,4.608133456,4.899907713,5.211001003,5.48243196,5.731717089,5.974871265,6.192897431,6.353414699,6.468409723,6.550935582,6.591757846,6.566139954,6.48986858,6.384733674,6.244037869,6.039953623,5.800343769,5.554807269,5.297476592,5.03254698,4.772400744,4.491474334,4.227835729,4.04287486,3.909730589,3.841552152,3.817720963,3.833895577,3.874457445,3.914586457,3.954689122,3.98899319,4.014128642,
20164,3.843520939,3.849760094,3.852515323,3.846957337,3.834273685,3.81287018,3.789115783,3.743869083,3.705798103,3.691375817,3.702821228,3.796011386,3.918881997,4.071557849,4.226497286,4.288599449,4.327490098,4.32777778,4.338186913,4.459989211,4.623751881,4.912988811,5.201241467,5.387625563,5.473170407,5.288084036,4.973745897,4.515002489,4.013580557,3.654567272,3.364933768,3.222907512,3.153112187,3.078095592,3.021038602,2.942008651,2.866661079,2.831573581,2.815571649,2.804182235,2.799664957,2.80973091,2.8250173,2.825533817,2.822066108,
5568,0.097246843,0.086396456,0.065380898,0.043761163,0.055455861,0.077198056,0.080123881,0.078828113,0.072499812,0.065836884,0.08180688,0.103099393,0.105192754,0.112504666,0.106874419,0.119268295,0.193060053,0.305487743,0.513840104,0.754641546,0.969378349,1.159992408,1.309872722,1.407219559,1.432025648,1.388483029,1.228702011,1.007750489,0.712735598,0.403851391,0.156405816,-0.044794251,-0.109021124,-0.11160872,-0.099016418,-0.07001954,-0.076786803,-0.090779934,-0.098120894,-0.105642636,-0.107147067,-0.106182398,-0.105813363,-0.10554983,-0.111415416,
19113,0.175492906,0.221744107,0.289566924,0.367005978,0.419686536,0.464658163,0.553705802,0.63688763,0.695300658,0.708917535,0.638458538,0.497989804,0.233336578,-0.092767464,-0.477327803,-0.871897624,-1.195589632,-1.47352559,-1.647469136,-1.765344011,-1.866982503,-1.943917997,-2.019666005,-2.077520029,-2.116280767,-2.133317976,-2.099857684,-2.037776953,-1.96431669,-1.875434996,-1.784779503,-1.687988702,-1.564811278,-1.433984162,-1.318855043,-1.206442159,-1.110889185,-1.018442306,-0.892711462,-0.761851543,-0.628780278,-0.502604702,-0.426688168,-0.369344409,-0.323208167,
18585,0.193232943,0.292296156,0.375012561,0.481516107,0.602925661,0.748458702,0.903711156,1.088141951,1.279397375,1.414944966,1.527941762,1.619974488,1.701995126,1.76458528,1.82624293,1.944701568,2.081226419,2.215041819,2.343924679,2.449896011,2.535575736,2.616225655,2.669057009,2.668777016,2.625793168,2.518099534,2.366908131,2.183144072,1.977555077,1.756739662,1.525809358,1.322036788,1.120938484,0.912830735,0.705310041,0.45521825,0.200053148,-0.02621842,-0.218610876,-0.355270643,-0.4460092,-0.470090056,-0.4565565,-0.378832549,-0.284888985,
15010,0.038181996,0.068974255,0.110033354,0.175171412,0.253710333,0.30870236,0.3542325,0.460786625,0.557087294,0.595781584,0.57143875,0.424857471,0.190526857,-0.150776216,-0.54690314,-1.023629854,-1.50607205,-1.867950271,-2.160901081,-2.328097328,-2.424454909,-2.516241011,-2.582886975,-2.626072525,-2.651795255,-2.662480808,-2.66302233,-2.667634851,-2.663941723,-2.67143214,-2.666195581,-2.607024851,-2.51687957,-2.385768544,-2.234274454,-2.077453375,-1.922830335,-1.786008094,-1.662250772,-1.585296934,-1.519386505,-1.455287347,-1.381575991,-1.234761243,-1.057292034,
22665,4.446434228,4.545100952,4.655332271,4.754666246,4.830267827,4.883268286,4.902049708,4.789831693,4.641414011,4.462958284,4.310791526,4.322631521,4.426369814,4.662685777,4.966452473,5.273460619,5.58281845,5.856591838,6.097857011,6.295051038,6.445615745,6.535244454,6.572092852,6.544199589,6.46712307,6.353464998,6.207006333,6.030643346,5.831625148,5.626333967,5.410697836,5.18272884,4.955098555,4.706516116,4.470257686,4.29370535,4.160117299,4.086331489,4.053605441,4.065269954,4.101796146,4.14039355,4.180433696,4.205397169,4.21992226,
14079,0.168320588,0.16718958,0.181594337,0.202081387,0.208968174,0.213527312,0.238639792,0.263061501,0.288021447,0.296263905,0.264758645,0.201625103,0.070662102,-0.093691311,-0.264349337,-0.444272679,-0.608183185,-0.764042366,-0.942822814,-1.114975558,-1.243295525,-1.338245228,-1.408240711,-1.445920903,-1.418489445,-1.354199431,-1.266153063,-1.158604068,-1.059678476,-0.956550469,-0.83445801,-0.707018001,-0.57595043,-0.452106612,-0.340464475,-0.246421753,-0.201900684,-0.1860224,-0.183706159,-0.194098543,-0.228822677,-0.270669816,-0.289714665,-0.30178868,-0.297496229,
24635,4.620104085,4.624150915,4.628428428,4.633127775,4.637154892,4.645176019,4.653615989,4.649232027,4.641813783,4.64142399,4.64680747,4.649934611,4.659535217,4.694841762,4.750005826,4.800786873,4.873741224,4.987406362,5.133616839,5.370069184,5.627768529,5.897958619,6.123496206,6.246448695,6.266043342,6.050979705,5.725366024,5.264959881,4.784866835,4.446577508,4.26950807,4.288145367,4.384441529,4.387993669,4.372278727,4.33995761,4.300052257,4.261126761,4.225690527,4.211768407,4.207709881,4.214754176,4.226955314,4.230318646,4.230807055,
4699,-0.043499986,-0.054066438,-0.050635974,-0.043704723,-0.037857091,-0.033150087,-0.036074536,-0.043984629,-0.05001087,-0.059758374,-0.08349996,-0.115777784,-0.150107104,-0.194335139,-0.23907632,-0.247897661,-0.18009497,-0.047558761,0.09407681,0.249181481,0.468501618,0.734881133,1.004286687,1.205252576,1.236704316,1.11189366,0.749230265,0.31465744,0.031893466,-0.133349616,-0.18571714,-0.187904501,-0.173245746,-0.132500689,-0.096542646,-0.071717321,-0.073266302,-0.088010058,-0.087434459,-0.084473327,-0.081676791,-0.078631824,-0.078591321,-0.07962875,-0.078421465,
4582,4.966703491,4.981600248,5.010626786,5.080703726,5.163134154,5.237978057,5.302325021,5.334951682,5.343581121,5.324180394,5.287723114,5.210980634,5.130631362,5.075229704,5.043352949,5.093289475,5.179834345,5.276046595,5.380328218,5.468160972,5.537672963,5.622448707,5.687902347,5.644682709,5.556766861,5.439841104,5.309094038,5.231149846,5.167334726,5.106070259,5.046025556,4.958540594,4.866855201,4.774114311,4.688925734,4.64439173,4.62384639,4.608472052,4.605216077,4.643165598,4.695091822,4.73261073,4.763992632,4.778770717,4.783398191,
2450,4.797533863,4.782214002,4.776065627,4.778586003,4.806722844,4.886023717,5.005885082,5.20044365,5.43031076,5.684319129,5.949000284,6.154398842,6.346781059,6.546794186,6.744905206,7.008225467,7.272983098,7.470734604,7.624409561,7.703089607,7.734041172,7.731112197,7.692294541,7.662259232,7.6154388,7.475882023,7.303326186,7.154359706,6.997210415,6.895787575,6.7870576,6.561273127,6.279575519,5.947574691,5.592026349,5.216232724,4.852429057,4.471868453,4.132459335,3.990730423,3.939003525,3.932209067,3.960832412,3.949195934,3.93230512,
19079,0.242758093,0.29866196,0.35611928,0.420882222,0.488463908,0.563256983,0.672087492,0.780945508,0.913611484,1.012047218,1.030346832,0.965684397,0.713720545,0.367669856,-0.085849903,-0.571643904,-0.964359736,-1.303123739,-1.538234438,-1.707205681,-1.831427355,-1.912848855,-1.970536457,-1.999879791,-2.000701942,-1.976781812,-1.932578461,-1.866738747,-1.788359077,-1.696821418,-1.55916233,-1.409179034,-1.284819463,-1.173029638,-1.092663207,-1.024115102,-0.965784821,-0.908660472,-0.814595958,-0.71054257,-0.601373949,-0.495376958,-0.419198476,-0.354985255,-0.31842277,
